IHS-AIS-123014438,114.36145,22.097546666666666,179,1.3,2024-08-13 21:37:54.277,AIS,Satelital
IHS-AIS-123014438,114.423295,22.103565,169,0.7000000000000001,2024-08-13 10:37:14.587,AIS,Satelital
IHS-AIS-123014438,114.42437333333334,22.09078166666667,169,0.8,2024-08-13 10:58:16.16,AIS,Satelital
IHS-AIS-123014824,106.39264,18.130933333333335,165,3.3000000000000003,2024-08-13 21:57:58.227,AIS,Satelital
IHS-AIS-123014824,106.40826666666666,18.114031666666666,105,0.30000000000000004,2024-08-13 22:50:12.897,AIS,Satelital
IHS-AIS-123014824,106.40012666666667,18.119893333333334,145,2.3000000000000003,2024-08-13 22:07:36.763,AIS,Satelital
IHS-AIS-123015915,118.30197333333334,24.361961666666666,127,0.2,2024-08-13 14:31:52.583,AIS,Satelital
IHS-AIS-123015915,118.32274,24.356526666666667,97,0,2024-08-13 16:50:01.58,AIS,Satelital
IHS-AIS-123015915,118.31301333333333,24.358716666666666,97,0.30000000000000004,2024-08-13 15:32:56.56,AIS,Satelital
IHS-AIS-123015936,118.29990333333333,24.386166666666668,137,0.1,2024-08-13 14:09:10.077,AIS,Satelital
IHS-AIS-123015936,118.312565,24.379546666666666,107,0.30000000000000004,2024-08-13 16:00:29.957,AIS,Satelital
IHS-AIS-123016822,114.09118833333333,22.363841666666666,89,10.600000000000001,2024-08-13 03:56:54.11,AIS,Satelital
IHS-AIS-123020105,82.78687333333333,-15.830303333333333,325,0.1,2024-08-13 07:58:52,AIS,Satelital
IHS-AIS-123020105,82.85138,-16.200643333333332,42,3.9000000000000004,2024-08-13 23:31:42,AIS,Satelital
IHS-AIS-123020105,82.84221833333334,-16.140161666666668,167,1.1,2024-08-13 21:27:29,AIS,Satelital
IHS-AIS-123020105,82.83629833333333,-16.218625,267,3.7,2024-08-13 23:01:37,AIS,Satelital
IHS-AIS-123020105,82.84138666666666,-16.211053333333332,42,4,2024-08-13 23:23:52,AIS,Satelital
IHS-AIS-123020105,82.855125,-16.216045,242,6,2024-08-13 22:49:35,AIS,Satelital
IHS-AIS-123020105,82.76618666666667,-15.81715,273,0.1,2024-08-13 14:02:29,AIS,Satelital
IHS-AIS-123020105,82.76597333333333,-15.83706,172,3.1,2024-08-13 16:36:25,AIS,Satelital
IHS-AIS-123020106,82.74695333333334,-15.732358333333334,175,0.8,2024-08-13 14:59:14,AIS,Satelital
IHS-AIS-123020106,82.76599333333333,-15.836518333333334,171,3.1,2024-08-13 16:36:00,AIS,Satelital
IHS-AIS-123020106,82.74156166666667,-15.70746,138,0.4,2024-08-13 14:39:43,AIS,Satelital
IHS-AIS-123020203,82.38916666666667,-16.344328333333333,181,0.4,2024-08-13 16:38:34,AIS,Satelital
IHS-AIS-123020203,82.29557833333334,-16.070263333333333,326,4.6000000000000005,2024-08-13 05:17:11,AIS,Satelital
IHS-AIS-123020203,82.48366333333334,-16.482333333333333,161,2.8000000000000003,2024-08-13 19:20:37,AIS,Satelital
IHS-AIS-123020203,82.44537,-16.616816666666665,272,3.5,2024-08-13 23:33:04,AIS,Satelital
IHS-AIS-123020203,82.53687333333333,-16.578846666666667,160,3,2024-08-13 21:12:26,AIS,Satelital
IHS-AIS-123020203,82.46142333333333,-16.618458333333333,273,3.4000000000000004,2024-08-13 23:23:33,AIS,Satelital
IHS-AIS-123020206,82.46571666666667,-16.618686666666665,273,3.5,2024-08-13 23:21:02,AIS,Satelital
IHS-AIS-123020206,82.49384,-16.503598333333333,153,2.7,2024-08-13 19:41:41,AIS,Satelital
IHS-AIS-123020206,82.34277333333333,-16.279271666666666,160,1.1,2024-08-13 15:21:02,AIS,Satelital
IHS-AIS-123020206,82.33829333333334,-16.263155,164,2.9000000000000004,2024-08-13 15:01:45,AIS,Satelital
IHS-AIS-123020206,82.271375,-16.076146666666666,273,0.1,2024-08-13 10:24:59,AIS,Satelital
IHS-AIS-123020206,82.389045,-16.343566666666668,156,0.1,2024-08-13 16:37:01,AIS,Satelital
IHS-AIS-123020206,82.55091666666667,-16.486718333333332,326,4.7,2024-08-13 01:31:57,AIS,Satelital
IHS-AIS-123020206,82.29759333333334,-16.073311666666665,326,2.7,2024-08-13 05:16:32,AIS,Satelital
IHS-AIS-123020206,82.31228666666667,-16.098025,324,4.7,2024-08-13 05:01:54,AIS,Satelital
IHS-AIS-123020206,82.53878333333333,-16.467721666666666,327,4.7,2024-08-13 01:42:03,AIS,Satelital
IHS-AIS-123020206,82.28802666666667,-16.074063333333335,277,0.1,2024-08-13 07:34:08,AIS,Satelital
IHS-AIS-123021508,82.82788666666667,-15.927636666666666,276,0.2,2024-08-13 07:40:43,AIS,Satelital
IHS-AIS-123021508,82.80161,-15.916776666666667,290,0.1,2024-08-13 13:40:50,AIS,Satelital
IHS-AIS-123021508,82.85203666666666,-15.932923333333333,315,0.6000000000000001,2024-08-13 03:17:01,AIS,Satelital
IHS-AIS-123021508,82.9912,-16.222733333333334,337,3.7,2024-08-13 00:45:47,AIS,Satelital
IHS-AIS-123021508,82.83797833333334,-15.929758333333334,283,0.1,2024-08-13 05:33:28,AIS,Satelital
IHS-AIS-123021508,82.86632,-15.95942,333,3.7,2024-08-13 03:01:09,AIS,Satelital
IHS-AIS-123021508,82.81635166666666,-15.921973333333334,302,0.1,2024-08-13 10:41:23,AIS,Satelital
IHS-AIS-123021508,82.83794,-16.11293,160,0.7000000000000001,2024-08-13 21:00:59,AIS,Satelital
IHS-AIS-123021508,82.83021333333333,-16.220963333333334,141,0.9,2024-08-13 23:14:34,AIS,Satelital
IHS-AIS-123021508,82.84201,-16.131166666666665,180,0.8,2024-08-13 21:17:52,AIS,Satelital
IHS-AIS-123021508,82.81007333333334,-16.008486666666666,173,0.9,2024-08-13 19:36:23,AIS,Satelital
IHS-AIS-123021508,82.85381333333333,-16.15942,147,0.8,2024-08-13 21:49:01,AIS,Satelital
IHS-AIS-123021508,82.80521,-15.982691666666666,163,1.1,2024-08-13 19:15:37,AIS,Satelital
IHS-AIS-123021508,82.81185,-16.021665,164,2.5,2024-08-13 19:45:43,AIS,Satelital
IHS-AIS-123021508,82.79270833333334,-15.913386666666666,244,0.1,2024-08-13 15:27:19,AIS,Satelital
IHS-AIS-123021508,82.84494833333333,-16.144711666666666,152,1,2024-08-13 21:32:26,AIS,Satelital
IHS-AIS-123021508,82.78299166666666,-15.913038333333333,266,0.1,2024-08-13 17:38:58,AIS,Satelital
IHS-AIS-123021508,82.80254833333333,-15.972685,174,0.4,2024-08-13 19:06:27,AIS,Satelital
IHS-AIS-123021508,82.83164166666667,-16.092818333333334,181,0.4,2024-08-13 20:41:49,AIS,Satelital
IHS-AIS-123021512,82.766165,-15.840226666666666,175,2.7,2024-08-13 16:38:24,AIS,Satelital
IHS-AIS-123021512,82.72579166666667,-15.683918333333333,148,0.5,2024-08-13 14:14:18,AIS,Satelital
IHS-AIS-123021512,82.84599333333334,-15.919493333333333,338,3.7,2024-08-13 03:22:17,AIS,Satelital
IHS-AIS-123021512,82.88149833333334,-15.992351666666666,335,3.7,2024-08-13 02:43:48,AIS,Satelital
IHS-AIS-123021512,82.70403666666667,-15.628615,206,0,2024-08-13 07:56:08,AIS,Satelital
IHS-AIS-123021512,82.75318333333334,-15.780555,162,1,2024-08-13 15:44:20,AIS,Satelital
IHS-AIS-123021512,82.78485333333333,-15.904326666666666,151,0.7000000000000001,2024-08-13 17:42:28,AIS,Satelital
IHS-AIS-123021512,82.77925333333333,-15.891543333333333,158,0.5,2024-08-13 17:24:12,AIS,Satelital
IHS-AIS-123022885,-26.833525,3.501576666666667,358,4.5,2024-08-13 19:51:54,AIS,Satelital
IHS-AIS-123022885,-26.833143333333332,3.4419583333333335,0,4.7,2024-08-13 19:24:21,AIS,Satelital
IHS-AIS-123022885,-26.833561666666668,3.400965,0,4.800000000000001,2024-08-13 19:05:51,AIS,Satelital
IHS-AIS-123022885,-26.960495,3.1516333333333333,270,0.30000000000000004,2024-08-13 01:58:27,AIS,Satelital
IHS-AIS-123022885,-26.986713333333334,3.15078,274,0.30000000000000004,2024-08-13 04:45:32,AIS,Satelital
IHS-AIS-123022885,-26.994551666666666,3.152075,282,0.4,2024-08-13 05:26:58,AIS,Satelital
IHS-AIS-123024046,121.88465,28.458543333333335,223,5.6000000000000005,2024-08-13 01:48:54.87,AIS,Satelital
IHS-AIS-123024450,136.14910833333334,-9.321848333333334,13,0,2024-08-13 04:07:47,AIS,Satelital
IHS-AIS-123025846,-27.026925,3.0707833333333334,273,0.4,2024-08-13 01:30:03,AIS,Satelital
IHS-AIS-123025846,-27.065431666666665,3.070638333333333,273,0.2,2024-08-13 05:28:28,AIS,Satelital
IHS-AIS-123025846,-27.048325,3.06915,262,0.30000000000000004,2024-08-13 03:33:31,AIS,Satelital
IHS-AIS-123025846,-27.054953333333334,3.06942,283,0,2024-08-13 04:13:23,AIS,Satelital
IHS-AIS-123025846,-27.01172,3.069916666666667,278,0.4,2024-08-13 00:13:38,AIS,Satelital
IHS-AIS-123025846,-27.04906,3.069105,268,0.30000000000000004,2024-08-13 03:38:26,AIS,Satelital
IHS-AIS-123025846,-27.027885,3.0705366666666665,252,0.4,2024-08-13 01:34:44,AIS,Satelital
IHS-AIS-123025846,-27.012666666666668,3.070021666666667,276,0.4,2024-08-13 00:18:28,AIS,Satelital
IHS-AIS-123025846,-27.07426,3.071633333333333,281,0.30000000000000004,2024-08-13 06:32:25,AIS,Satelital
IHS-AIS-123025846,-26.854765,3.4262533333333334,309,0,2024-08-13 22:55:32,AIS,Satelital
IHS-AIS-123025846,-26.853196666666665,3.42161,6,0,2024-08-13 22:32:05,AIS,Satelital
IHS-AIS-123025846,-26.84888,3.410773333333333,331,0,2024-08-13 21:38:41,AIS,Satelital
IHS-AIS-123025847,-27.94674,3.4749966666666667,38,4,2024-08-13 22:56:31,AIS,Satelital
IHS-AIS-123025875,-27.613135,2.988005,295,0.30000000000000004,2024-08-13 12:50:20,AIS,Satelital
IHS-AIS-123025875,-27.52132,2.9914316666666667,246,0.30000000000000004,2024-08-13 00:55:58,AIS,Satelital
IHS-AIS-123025875,-27.523406666666666,2.9904983333333335,243,0.30000000000000004,2024-08-13 01:18:39,AIS,Satelital
IHS-AIS-123025875,-27.54034,2.980706666666667,233,0.30000000000000004,2024-08-13 03:14:27,AIS,Satelital
IHS-AIS-123025875,-27.910796666666666,3.4637533333333335,127,4,2024-08-13 23:19:49,AIS,Satelital
IHS-AIS-123025878,-26.850343333333335,3.7196966666666667,299,0.2,2024-08-13 22:58:39,AIS,Satelital
IHS-AIS-123025878,-26.819753333333335,3.32498,264,0.30000000000000004,2024-08-13 01:15:59,AIS,Satelital
IHS-AIS-123025878,-26.840841666666666,3.3252566666666667,292,0.30000000000000004,2024-08-13 03:17:30,AIS,Satelital
IHS-AIS-123025878,-26.93624,3.335523333333333,283,0.30000000000000004,2024-08-13 12:21:53,AIS,Satelital
IHS-AIS-123025955,108.5688,-6.217995,232,2.7,2024-08-13 08:52:55.38,AIS,Satelital
IHS-AIS-123025955,108.484415,-6.261773333333333,240,2.7,2024-08-13 10:05:53.98,AIS,Satelital
IHS-AIS-123025955,108.47590333333333,-6.266488333333333,236,2.7,2024-08-13 10:13:17.34,AIS,Satelital
IHS-AIS-123025955,108.428895,-6.29133,249,2.6,2024-08-13 10:54:12.88,AIS,Satelital
IHS-AIS-123025955,108.44183333333334,-6.284133333333333,231,2.8000000000000003,2024-08-13 10:42:21.7,AIS,Satelital
IHS-AIS-123025955,108.452415,-6.27772,236,2.9000000000000004,2024-08-13 10:32:41.703,AIS,Satelital
IHS-AIS-123025955,108.46363666666667,-6.271193333333334,245,2.8000000000000003,2024-08-13 10:23:03.633,AIS,Satelital
IHS-AIS-123025955,108.54636666666667,-6.228925,253,2.6,2024-08-13 09:12:15.773,AIS,Satelital
IHS-AIS-123025955,108.55776,-6.223996666666666,246,2.7,2024-08-13 09:02:37.09,AIS,Satelital
IHS-AIS-123025955,108.50418,-6.25058,244,2.8000000000000003,2024-08-13 09:48:46.537,AIS,Satelital
IHS-AIS-123025955,108.49290666666667,-6.25701,241,2.8000000000000003,2024-08-13 09:58:34.293,AIS,Satelital
IHS-AIS-123025955,108.523125,-6.239473333333334,241,3,2024-08-13 09:31:42.327,AIS,Satelital
IHS-AIS-123025955,108.515605,-6.24498,233,2.8000000000000003,2024-08-13 09:39:02.157,AIS,Satelital
IHS-AIS-123025955,108.40746666666666,-6.300071666666667,233,4.9,2024-08-13 11:13:08.513,AIS,Satelital
IHS-AIS-123025955,108.39884666666667,-6.304358333333333,211,0.5,2024-08-13 11:27:24.093,AIS,Satelital
IHS-AIS-123025955,108.53456,-6.233815,247,2.9000000000000004,2024-08-13 09:21:56.273,AIS,Satelital
IHS-AIS-123025955,108.41770666666666,-6.2950333333333335,249,2.5,2024-08-13 11:03:36.253,AIS,Satelital
IHS-AIS-123029039,108.31910333333333,-6.3201,186,0,2024-08-13 01:38:04.38,AIS,Satelital
IHS-AIS-123029631,120.43488166666667,22.471365,327,0,2024-08-13 16:43:34,AIS,Satelital
IHS-AIS-123029686,120.43479166666667,22.471451666666667,36,0,2024-08-13 11:42:04,AIS,Satelital
IHS-AIS-123029767,120.43516,22.47072,336,0.30000000000000004,2024-08-13 12:43:32,AIS,Satelital
IHS-AIS-123029784,120.43479666666667,22.471441666666667,309,0,2024-08-13 16:41:34,AIS,Satelital
IHS-AIS-123030907,118.35474,24.412406666666666,9,0,2024-08-13 16:29:50.937,AIS,Satelital
IHS-AIS-123032706,83.23027166666667,-14.73466,326,5.300000000000001,2024-08-13 23:35:37,AIS,Satelital
IHS-AIS-123032896,110.60126833333334,-17.56638166666667,60,0.5,2024-08-13 15:42:51,AIS,Satelital
IHS-AIS-123032896,110.79110333333334,-17.556385,99,0.7000000000000001,2024-08-13 21:27:41,AIS,Satelital
IHS-AIS-123032896,110.73104,-17.555543333333333,115,2.6,2024-08-13 19:50:05,AIS,Satelital
IHS-AIS-123032896,110.71568,-17.552653333333332,50,0.30000000000000004,2024-08-13 19:21:12,AIS,Satelital
IHS-AIS-123032896,110.65645833333333,-17.537613333333333,103,0.9,2024-08-13 17:56:39,AIS,Satelital
IHS-AIS-123032896,110.77826,-17.556766666666668,40,0.8,2024-08-13 21:11:05,AIS,Satelital
IHS-AIS-123032896,110.55797333333334,-17.574298333333335,60,0.1,2024-08-13 10:37:04,AIS,Satelital
IHS-AIS-123032896,110.66971666666667,-17.54102,105,0.1,2024-08-13 18:10:41,AIS,Satelital
IHS-AIS-123032896,110.60967333333333,-17.531966666666666,352,0,2024-08-13 16:57:47,AIS,Satelital
IHS-AIS-123032896,110.81254333333334,-17.573826666666665,131,0.1,2024-08-13 22:02:59,AIS,Satelital
IHS-AIS-123032896,110.60598333333333,-17.556628333333332,1,0.4,2024-08-13 16:08:05,AIS,Satelital
IHS-AIS-123032896,110.82305,-17.573056666666666,90,0.4,2024-08-13 22:31:33,AIS,Satelital
IHS-AIS-123032896,110.77172166666666,-17.570726666666665,130,0.6000000000000001,2024-08-13 20:45:09,AIS,Satelital
IHS-AIS-123032896,110.75610666666667,-17.562471666666667,98,0.6000000000000001,2024-08-13 20:23:59,AIS,Satelital
IHS-AIS-123032896,110.74310333333334,-17.55702,101,0.7000000000000001,2024-08-13 20:07:35,AIS,Satelital
IHS-AIS-123032896,110.56933333333333,-17.571321666666666,78,0.1,2024-08-13 13:34:33,AIS,Satelital
IHS-AIS-123032896,110.54940666666667,-17.578381666666665,271,0.1,2024-08-13 07:14:33,AIS,Satelital
IHS-AIS-123032896,110.53921,-17.58379,61,0.1,2024-08-13 05:22:03,AIS,Satelital
IHS-AIS-123032896,110.78014833333333,-17.528206666666666,272,3,2024-08-13 00:12:12,AIS,Satelital
IHS-AIS-123032896,110.62373333333333,-17.52954,273,2.8000000000000003,2024-08-13 01:58:38,AIS,Satelital
IHS-AIS-123032896,110.63364166666666,-17.529893333333334,273,3,2024-08-13 01:51:17,AIS,Satelital
IHS-AIS-123032896,110.52672,-17.587098333333333,229,0.5,2024-08-13 03:32:15,AIS,Satelital
IHS-AIS-123032896,110.66618666666666,-17.5298,272,3,2024-08-13 01:28:54,AIS,Satelital
IHS-AIS-123032896,110.79442,-17.528703333333333,273,2.9000000000000004,2024-08-13 00:02:44,AIS,Satelital
IHS-AIS-123032974,135.738335,-6.328013333333334,297,0,2024-08-13 01:12:04,AIS,Satelital
IHS-AIS-123032988,136.54711333333333,-9.47879,135,0.5,2024-08-13 00:28:27,AIS,Satelital
IHS-AIS-123032988,136.64283666666665,-9.484746666666666,104,1,2024-08-13 02:03:38,AIS,Satelital
IHS-AIS-123033037,108.35662833333333,-6.307285,170,0.1,2024-08-13 01:07:36.247,AIS,Satelital
IHS-AIS-123037153,119.89751333333334,22.878186666666668,8,0.30000000000000004,2024-08-13 04:48:35,AIS,Satelital
IHS-AIS-123037153,119.90226,22.9175,354,0.30000000000000004,2024-08-13 06:47:28,AIS,Satelital
IHS-AIS-123037153,119.90812666666666,22.93385333333333,188,0.4,2024-08-13 10:48:36,AIS,Satelital
IHS-AIS-123037153,119.90773333333334,22.943173333333334,235,0,2024-08-13 09:36:55,AIS,Satelital
IHS-AIS-123037208,119.889205,22.921085,176,0.4,2024-08-13 11:04:10,AIS,Satelital
IHS-AIS-123037208,119.88885333333333,22.931313333333332,167,0.30000000000000004,2024-08-13 10:08:57,AIS,Satelital
IHS-AIS-123038117,104.64939666666666,-16.954463333333333,203,0.4,2024-08-13 23:24:01,AIS,Satelital
IHS-AIS-123038117,104.68043666666667,-16.889986666666665,207,0.30000000000000004,2024-08-13 17:08:20,AIS,Satelital
IHS-AIS-123038117,104.67460166666666,-16.908746666666666,199,0.30000000000000004,2024-08-13 19:07:25,AIS,Satelital
IHS-AIS-123038117,104.66002,-16.937013333333333,182,0.30000000000000004,2024-08-13 21:51:52,AIS,Satelital
IHS-AIS-123038117,104.68519333333333,-16.87835,230,0.30000000000000004,2024-08-13 15:42:10,AIS,Satelital
IHS-AIS-123038117,104.66519333333333,-16.927945,211,0.4,2024-08-13 21:01:21,AIS,Satelital
IHS-AIS-123038117,104.69893333333333,-16.83116,129,0.1,2024-08-13 11:29:49,AIS,Satelital
IHS-AIS-123038117,104.69474,-16.842673333333334,199,0.4,2024-08-13 12:23:54,AIS,Satelital
IHS-AIS-123038117,104.69254333333333,-16.85608,193,0.30000000000000004,2024-08-13 13:28:43,AIS,Satelital
IHS-AIS-123038117,104.71469833333333,-16.78808666666667,185,0.30000000000000004,2024-08-13 06:57:16,AIS,Satelital
IHS-AIS-123038117,104.71524166666667,-16.776966666666667,169,0.2,2024-08-13 05:50:10,AIS,Satelital
IHS-AIS-123038117,104.7112,-16.799406666666666,199,0.30000000000000004,2024-08-13 08:10:30,AIS,Satelital
IHS-AIS-123038117,104.78491666666666,-16.71435333333333,266,1.2000000000000002,2024-08-13 00:51:18,AIS,Satelital
IHS-AIS-123038117,104.71498666666666,-16.73853,189,0.4,2024-08-13 02:31:56,AIS,Satelital
IHS-AIS-123038117,104.73265,-16.723166666666668,266,2.7,2024-08-13 01:31:34,AIS,Satelital
IHS-AIS-123038117,104.80365833333333,-16.712511666666668,264,2.6,2024-08-13 00:37:15,AIS,Satelital
IHS-AIS-123038117,104.71456,-16.755443333333332,192,0.4,2024-08-13 03:55:00,AIS,Satelital
IHS-AIS-123038117,104.714165,-16.764541666666666,176,0.4,2024-08-13 04:40:25,AIS,Satelital
IHS-AIS-123038117,104.71537,-16.727998333333332,191,0.5,2024-08-13 01:51:00,AIS,Satelital
IHS-AIS-123038117,104.75162666666667,-16.720746666666667,259,2.6,2024-08-13 01:17:19,AIS,Satelital
IHS-AIS-123038117,104.76962,-16.716668333333335,260,2.6,2024-08-13 01:03:09,AIS,Satelital
IHS-AIS-123038117,104.70844666666666,-16.811698333333332,196,0.30000000000000004,2024-08-13 09:29:48,AIS,Satelital
IHS-AIS-123038117,104.67750333333333,-16.899253333333334,195,0.30000000000000004,2024-08-13 18:10:19,AIS,Satelital
IHS-AIS-123038117,104.68866,-16.868376666666666,207,0.4,2024-08-13 14:38:51,AIS,Satelital
IHS-AIS-123038117,104.67037833333333,-16.91789,198,0.30000000000000004,2024-08-13 20:06:34,AIS,Satelital
IHS-AIS-123038117,104.65472,-16.9452,222,0.1,2024-08-13 22:39:22,AIS,Satelital
IHS-AIS-123038120,135.40245333333334,-6.628645,209,0.30000000000000004,2024-08-13 11:44:21,AIS,Satelital
IHS-AIS-123038120,135.42797833333333,-6.609353333333333,21,0,2024-08-13 23:00:58,AIS,Satelital
IHS-AIS-123038120,135.40221833333334,-6.64298,151,0.1,2024-08-13 13:40:15,AIS,Satelital
IHS-AIS-123038128,135.853215,-7.0697849999999995,259,0,2024-08-13 00:22:20,AIS,Satelital
IHS-AIS-123038128,135.74101333333334,-6.971106666666667,173,0.5,2024-08-13 18:41:10,AIS,Satelital
IHS-AIS-123042161,137.26252666666667,-9.402373333333333,71,0.9,2024-08-13 00:23:07,AIS,Satelital
IHS-AIS-123042239,136.68503333333334,-6.559193333333333,178,0.7000000000000001,2024-08-13 06:44:59,AIS,Satelital
IHS-AIS-123042726,109.25425,13.743041666666667,339,0.30000000000000004,2024-08-13 04:33:28.863,AIS,Satelital
IHS-AIS-123042726,109.24689,13.773775,259,0.4,2024-08-13 05:03:53.15,AIS,Satelital
IHS-AIS-123042726,109.2517,13.753056666666666,343,0.8,2024-08-13 04:46:00.607,AIS,Satelital
IHS-AIS-123042726,109.24993,13.762035,355,1.1,2024-08-13 04:53:07.143,AIS,Satelital
IHS-AIS-123044560,54.093156666666665,-3.46594,170,0.2,2024-08-13 01:30:19,AIS,Satelital
IHS-AIS-123044560,54.14932666666667,-3.523395,125,0.4,2024-08-13 04:12:28,AIS,Satelital
IHS-AIS-123044560,54.31802666666667,-4.009996666666667,163,2.6,2024-08-13 12:07:36,AIS,Satelital
IHS-AIS-123044560,54.34283666666666,-4.218181666666666,169,2.7,2024-08-13 14:13:21,AIS,Satelital
IHS-AIS-123044560,54.33965833333333,-4.200575,175,2.8000000000000003,2024-08-13 14:02:48,AIS,Satelital
IHS-AIS-123044560,54.381706666666666,-4.6068983333333335,168,2.6,2024-08-13 18:13:47,AIS,Satelital
IHS-AIS-123044560,54.37381833333333,-4.5482933333333335,173,1.2000000000000002,2024-08-13 17:35:57,AIS,Satelital
IHS-AIS-123044560,54.39852166666667,-4.73407,171,1.1,2024-08-13 19:39:22,AIS,Satelital
IHS-AIS-123044560,54.42881,-4.930741666666667,174,1.2000000000000002,2024-08-13 21:50:09,AIS,Satelital
IHS-AIS-123044560,54.39715666666667,-4.720658333333334,163,1.1,2024-08-13 19:30:34,AIS,Satelital
IHS-AIS-123044560,54.29318333333333,-3.8028633333333333,170,2.7,2024-08-13 10:03:19,AIS,Satelital
IHS-AIS-123044560,54.295188333333336,-3.817483333333333,171,2.7,2024-08-13 10:12:10,AIS,Satelital
IHS-AIS-123044560,54.42631333333333,-4.904423333333333,182,2.5,2024-08-13 21:32:39,AIS,Satelital
IHS-AIS-123044560,54.42712,-4.920206666666667,170,1.2000000000000002,2024-08-13 21:43:09,AIS,Satelital
IHS-AIS-123044853,54.24301833333333,-3.5666516666666666,130,0.1,2024-08-13 01:30:14,AIS,Satelital
IHS-AIS-123044853,54.24970666666667,-3.5753266666666668,162,0.1,2024-08-13 03:43:07,AIS,Satelital
IHS-AIS-123046722,138.104,-9.876646666666666,283,0,2024-08-13 02:11:53,AIS,Satelital
IHS-AIS-123046870,138.08769,-9.88399,90,0.2,2024-08-13 06:50:37,AIS,Satelital
IHS-AIS-123047000,136.15052666666668,-9.12373,304,0.6000000000000001,2024-08-13 08:25:16,AIS,Satelital
IHS-AIS-123047000,136.125055,-9.118991666666666,58,0,2024-08-13 13:28:43,AIS,Satelital
IHS-AIS-123048251,108.81982833333333,10.475733333333332,209,1.3,2024-08-13 17:27:36.22,AIS,Satelital
IHS-AIS-123048251,108.82595166666667,10.502041666666667,197,1.4000000000000001,2024-08-13 17:03:46.22,AIS,Satelital
IHS-AIS-123048251,108.82412666666667,10.489391666666666,189,1.7000000000000002,2024-08-13 17:13:56.153,AIS,Satelital
IHS-AIS-123048251,108.813055,10.45368,199,1.4000000000000001,2024-08-13 17:48:09.013,AIS,Satelital
IHS-AIS-123048251,108.81685333333333,10.464056666666666,201,1.6,2024-08-13 17:37:49.017,AIS,Satelital
IHS-AIS-123048251,108.833215,10.53305,197,1.5,2024-08-13 16:33:56.967,AIS,Satelital
IHS-AIS-123048251,108.806015,10.416158333333334,188,1.5,2024-08-13 18:21:44.22,AIS,Satelital
IHS-AIS-123048251,108.80405333333333,10.404776666666667,192,1.6,2024-08-13 18:31:34.863,AIS,Satelital
IHS-AIS-123048251,108.809215,10.438775,208,1.8,2024-08-13 18:01:57.69,AIS,Satelital
IHS-AIS-123048251,108.82839333333334,10.512163333333334,187,1.4000000000000001,2024-08-13 16:53:41.947,AIS,Satelital
IHS-AIS-123048251,108.835925,10.543186666666667,206,1.4000000000000001,2024-08-13 16:24:08,AIS,Satelital
IHS-AIS-123048251,108.80662333333333,10.42794,199,1.5,2024-08-13 18:11:48.137,AIS,Satelital
IHS-AIS-123048251,108.842005,10.56377,186,1.4000000000000001,2024-08-13 16:04:32.583,AIS,Satelital
IHS-AIS-123048251,108.79847333333333,10.379106666666667,196,1.6,2024-08-13 18:54:31.837,AIS,Satelital
IHS-AIS-123048251,108.83042,10.522606666666666,193,1.4000000000000001,2024-08-13 16:43:49.66,AIS,Satelital
IHS-AIS-123048251,108.78026666666666,10.308005,57,0.4,2024-08-13 20:01:06.557,AIS,Satelital
IHS-AIS-12304856,119.286765,34.974955,274,3.6,2024-08-13 09:48:02,AIS,Satelital
IHS-AIS-12304856,119.29859,34.97232666666667,303,4,2024-08-13 09:39:02,AIS,Satelital
IHS-AIS-12304856,119.27282666666666,34.982791666666664,126,4.3,2024-08-13 01:03:02,AIS,Satelital
IHS-AIS-12304856,119.28636166666666,34.97515333333333,142,5.2,2024-08-13 01:14:02,AIS,Satelital
IHS-AIS-12304856,119.240805,34.98555666666667,156,5.300000000000001,2024-08-13 00:44:02,AIS,Satelital
IHS-AIS-12304856,119.22124333333333,34.99924,112,5.2,2024-08-13 00:29:02,AIS,Satelital
IHS-AIS-12304856,119.29621833333333,34.966635,94,4.9,2024-08-13 01:24:02,AIS,Satelital
IHS-AIS-12304856,119.25716333333334,34.983531666666664,129,5.1000000000000005,2024-08-13 00:54:02,AIS,Satelital
IHS-AIS-12304856,119.31314833333333,34.954638333333335,240,0.4,2024-08-13 01:42:02,AIS,Satelital
IHS-AIS-12304856,119.30173333333333,34.955795,162,5.800000000000001,2024-08-13 01:33:02,AIS,Satelital
IHS-AIS-12304856,119.20336,35.004585,60,3,2024-08-13 00:15:02,AIS,Satelital
IHS-AIS-123048817,121.80858666666667,25.144471666666668,222,3.6,2024-08-13 13:26:11.243,AIS,Satelital
IHS-AIS-123048817,121.82188666666667,25.159866666666666,217,3.5,2024-08-13 13:18:36.387,AIS,Satelital
IHS-AIS-123048817,121.81531666666666,25.152058333333333,216,3.8000000000000003,2024-08-13 13:22:26.45,AIS,Satelital
IHS-AIS-123048817,121.83834666666667,25.17988,210,3.6,2024-08-13 13:09:11.84,AIS,Satelital
IHS-AIS-123048817,121.83190333333333,25.171276666666667,219,3.9000000000000004,2024-08-13 13:12:59.393,AIS,Satelital
IHS-AIS-123054355,120.43463333333334,22.471583333333335,318,0.2,2024-08-13 12:21:10,AIS,Satelital
IHS-AIS-123055866,109.06049,10.340485,66,0.4,2024-08-13 13:16:35.9,AIS,Satelital
IHS-AIS-123055866,109.04350833333334,10.333306666666667,71,0.4,2024-08-13 12:08:17.133,AIS,Satelital
