IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 14:22:43	0101000020E61000007FDE54A4C20C44C0223F08EE2D8236C0	77	9.9	-22.363303333333334	-40.04696166666667	-22.508513333333333	-40.09969
IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 14:29:58	0101000020E6100000A7052FFA0A0A44C0FCDB788A2F8136C0	75	9.8	-22.363303333333334	-40.04696166666667	-22.50463166666667	-40.07846
IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 16:22:44	0101000020E61000000F35F77D250544C0E8C1DD59BB7536C0	324	1.9000000000000001	-22.363303333333334	-40.04696166666667	-22.45989	-40.04020666666667
IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 16:50:42	0101000020E6100000B82BE1F6F10544C0B5A679C7297636C0	234	0.5	-22.363303333333334	-40.04696166666667	-22.461575	-40.04644666666667
IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 17:05:54	0101000020E6100000AE2AFBAE080644C026AAB706B67636C0	234	0.30000000000000004	-22.363303333333334	-40.04696166666667	-22.463715	-40.04714
IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 18:09:04	0101000020E610000085107D64600644C01FC7FCC9057836C0	168	2.8000000000000003	-22.363303333333334	-40.04696166666667	-22.468838333333334	-40.049816666666665
IHS-AIS-710006322	710006322	AKER WAYFARER	IHS	27	157	2024-08-01 18:15:43	0101000020E6100000B2E745004A0644C060C8EA56CF7936C0	168	5.4	-22.363303333333334	-40.04696166666667	-22.47582	-40.04913333333333
IHS-AIS-710006330	710006330	TS FABULOSO	IHS	10	30	2024-08-01 17:03:38	0101000020E61000003A3B191C25F144C02EBD1085A92038C0	159	1.4000000000000001	-24.12509	-41.88113	-24.127586666666666	-41.883945
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 13:02:56	0101000020E6100000CBBE2B82FF8F45C0422E5E1941E036C0	327	4.7	-22.864598333333333	-43.109065	-22.875993333333334	-43.124985
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 13:06:59	0101000020E61000006889A89C099045C08BAEF873F7DE36C0	31	5.4	-22.864598333333333	-43.109065	-22.870963333333332	-43.12529333333333
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 13:12:31	0101000020E6100000362C33922A8F45C0689604A8A9DD36C0	52	5	-22.864598333333333	-43.109065	-22.86587	-43.11848666666667
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 13:17:27	0101000020E61000004AD235936F8E45C0E4E2951104DD36C0	84	3.7	-22.864598333333333	-43.109065	-22.863343333333333	-43.11278
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 13:45:41	0101000020E6100000B22E6EA3018E45C098F234735BDD36C0	217	0	-22.864598333333333	-43.109065	-22.864676666666668	-43.109425
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 13:57:41	0101000020E6100000F9DA334B028E45C0F9392B8F5BDD36C0	217	0	-22.864598333333333	-43.109065	-22.864678333333334	-43.109445
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 14:21:41	0101000020E610000041926C88048E45C0FB6CF7856ADD36C0	77	0.1	-22.864598333333333	-43.109065	-22.864906666666666	-43.10951333333333
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 14:32:59	0101000020E6100000CA47659D048F45C0734694F606DB36C0	344	5.9	-22.864598333333333	-43.109065	-22.855574999999998	-43.11732833333333
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 15:27:46	0101000020E61000004EEE77280A9045C06E61F043B8D836C0	149	5	-22.864598333333333	-43.109065	-22.846561666666666	-43.12531
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 15:38:04	0101000020E6100000715AF0A2AF8E45C0C54D20FFDFDB36C0	141	6.300000000000001	-22.864598333333333	-43.109065	-22.858886666666667	-43.114735
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 16:19:26	0101000020E6100000AB4BB366519145C0D7FA22A12DD736C0	310	5.300000000000001	-22.864598333333333	-43.109065	-22.84054	-43.13529666666667
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 16:38:26	0101000020E6100000F9392B8F5B9145C0EE10ECE564D736C0	154	0.1	-22.864598333333333	-43.109065	-22.841383333333333	-43.13560666666667
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 16:57:25	0101000020E6100000EF0BD5BAFA8E45C0B398D87C5CDB36C0	133	6.5	-22.864598333333333	-43.109065	-22.85688	-43.11702666666667
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 17:04:39	0101000020E61000009AA9235A058E45C0FB6CF7856ADD36C0	249	0.1	-22.864598333333333	-43.109065	-22.864906666666666	-43.10953833333333
IHS-AIS-710006333	710006333	SECRETA RIO XIII	IHS	4	13	2024-08-01 18:12:49	0101000020E61000001327F73B148F45C06A9C601241DB36C0	128	6.1000000000000005	-22.864598333333333	-43.109065	-22.856461666666668	-43.117805
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 13:24:00	0101000020E6100000AE47E17A142E45C059F28B25BFB838C0	107	1	-24.587641666666666	-42.54221833333333	-24.721666666666668	-42.36
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 13:42:00	0101000020E61000009D36D069032D45C09A99999999B938C0	102	1	-24.587641666666666	-42.54221833333333	-24.725	-42.35166666666667
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 13:54:10	0101000020E61000009724BC2A3D2C45C0E9F9C07B34BA38C0	92	2.2	-24.587641666666666	-42.54221833333333	-24.727363333333333	-42.345616666666665
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 14:12:10	0101000020E6100000CC7A3194132B45C0D20823E33EBB38C0	92	1.8	-24.587641666666666	-42.54221833333333	-24.731428333333334	-42.336535
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 14:27:51	0101000020E61000005A8121AB5B2B45C0AE3757BAA8BB38C0	287	3.8000000000000003	-24.587641666666666	-42.54221833333333	-24.733043333333335	-42.338735
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 15:35:00	0101000020E61000006440F67AF73145C07EB1E4174BBA38C0	290	2.8000000000000003	-24.587641666666666	-42.54221833333333	-24.727708333333332	-42.390365
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 19:38:00	0101000020E610000078B988EFC43445C0F65D11FC6FB538C0	106	2.2	-24.587641666666666	-42.54221833333333	-24.70874	-42.41226
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 19:44:01	0101000020E6100000BA0C12B5473445C010E172CFCDB538C0	105	2.2	-24.587641666666666	-42.54221833333333	-24.710171666666668	-42.408438333333336
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 19:53:00	0101000020E6100000D5D7E06A8A3345C075B0FECF61B638C0	106	2.3000000000000003	-24.587641666666666	-42.54221833333333	-24.71243	-42.40266166666667
IHS-AIS-710006364	710006364	SPRINGBOK	IHS	19	89	2024-08-01 20:03:00	0101000020E6100000C3F5285C8F3245C0D7A3703D0AB738C0	118	2	-24.587641666666666	-42.54221833333333	-24.715	-42.395
IHS-AIS-710006368	710006368	OCEANICASUB VIII	IHS	16	75	2024-08-01 13:10:00	0101000020E6100000C31A5408D18B45C027FF80F43AD336C0	345	0	-22.87664	-43.127163333333336	-22.825118333333332	-43.09231666666667
IHS-AIS-710006368	710006368	OCEANICASUB VIII	IHS	16	75	2024-08-01 13:47:58	0101000020E6100000DDB5847CD08B45C0419AB1683AD336C0	345	0	-22.87664	-43.127163333333336	-22.82511	-43.0923
IHS-AIS-710006368	710006368	OCEANICASUB VIII	IHS	16	75	2024-08-01 15:26:56	0101000020E6100000C31A5408D18B45C078E6F87B3CD336C0	346	0	-22.87664	-43.127163333333336	-22.825141666666667	-43.09231666666667
IHS-AIS-710006368	710006368	OCEANICASUB VIII	IHS	16	75	2024-08-01 16:39:57	0101000020E61000005898AB0CD08B45C09BBCDBCF3CD336C0	345	0	-22.87664	-43.127163333333336	-22.825146666666665	-43.092286666666666
IHS-AIS-710006368	710006368	OCEANICASUB VIII	IHS	16	75	2024-08-01 17:04:03	0101000020E61000008CCE0CF5CE8B45C05E4BC8073DD336C0	345	0	-22.87664	-43.127163333333336	-22.82515	-43.09225333333333
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 11:59:38	0101000020E610000089391B059B8D45C02ABEB4BB1AEF36C0	10.3	0.1	-22.934001666666667	-43.106315	-22.934001666666667	-43.10629333333333
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 12:59:38	0101000020E610000080FE68259A8D45C0D09B8A5418EF36C0	10.3	0	-22.934001666666667	-43.106315	-22.933965	-43.10626666666667
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 13:11:38	0101000020E61000009BA40C2F9B8D45C0A5A0DB4B1AEF36C0	10.3	0	-22.934001666666667	-43.106315	-22.933995	-43.106298333333335
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 13:23:40	0101000020E61000006F9EEA909B8D45C0AFDB8D2B1BEF36C0	10.3	0.1	-22.934001666666667	-43.106315	-22.934008333333335	-43.10631
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 13:38:40	0101000020E61000004BC8073D9B8D45C0E311EF131AEF36C0	10.3	0.30000000000000004	-22.934001666666667	-43.106315	-22.933991666666667	-43.1063
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 13:50:38	0101000020E6100000656338B19A8D45C05EF415A419EF36C0	10.3	0	-22.934001666666667	-43.106315	-22.933985	-43.10628333333333
IHS-AIS-710006389	710006389	SV GLOOB	IHS	4	13	2024-08-01 14:14:39	0101000020E61000009274CDE49B8D45C0B816400B1CEF36C0	10.3	0.1	-22.934001666666667	-43.106315	-22.934021666666666	-43.10632
IHS-AIS-710006410	710006410	FAZENDAO	IHS	10	32	2024-08-01 13:25:07	0101000020E6100000BF6D9377FB0346C07466A877DEFF36C0	58.800000000000004	0	-23.994735	-46.295035	-22.999488333333332	-44.03111166666667
IHS-AIS-710006410	710006410	FAZENDAO	IHS	10	32	2024-08-01 13:48:37	0101000020E610000020B58993FB0346C00CFAE5A6E0FF36C0	58.800000000000004	0	-23.994735	-46.295035	-22.999521666666666	-44.031115
IHS-AIS-710006443	710006443	BUSHBUCK	IHS	16	70	2024-08-01 13:24:23	0101000020E6100000252BAC41858244C0B1A206D330DC35C0	60	0	-23.569295	-41.049465	-21.86012	-41.01969166666667
IHS-AIS-710006443	710006443	BUSHBUCK	IHS	16	70	2024-08-01 13:51:25	0101000020E6100000B278C4FB848244C0F94ECC7A31DC35C0	60	0	-23.569295	-41.049465	-21.86013	-41.01968333333333
IHS-AIS-710006443	710006443	BUSHBUCK	IHS	16	70	2024-08-01 14:21:25	0101000020E6100000639CBF09858244C0D578E92631DC35C0	60	0	-23.569295	-41.049465	-21.860125	-41.019685
IHS-AIS-710006443	710006443	BUSHBUCK	IHS	16	70	2024-08-01 19:57:24	0101000020E610000013C0BA17858244C040FB912232DC35C0	60	0	-23.569295	-41.049465	-21.86014	-41.019686666666665
IHS-AIS-710006470	710006470	SIEM PIATA	IHS	8	36	2024-08-01 18:12:59	0101000020E6100000C9B8CF17688E45C0A48D23D6E2DF36C0	340	0	-22.874156666666668	-43.11253833333333	-22.874555	-43.11255166666667
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 12:52:09	0101000020E6100000EF4DE632483C45C04D840D4FAFF438C0	49	0.6000000000000001	-24.963171666666668	-42.460135	-24.9558	-42.470953333333334
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 12:59:49	0101000020E61000009741A2F6483C45C08BF52017AFF438C0	48	0.5	-24.963171666666668	-42.460135	-24.955796666666668	-42.470976666666665
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 13:05:00	0101000020E61000009F71E140483C45C083D05462B1F438C0	48	0.5	-24.963171666666668	-42.460135	-24.955831666666665	-42.470955
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 13:16:49	0101000020E6100000EF4DE632483C45C0F577C912B0F438C0	49	0.7000000000000001	-24.963171666666668	-42.460135	-24.955811666666666	-42.470953333333334
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 13:27:29	0101000020E610000036FAABDA483C45C033E9DCDAAFF438C0	49	0.5	-24.963171666666668	-42.460135	-24.955808333333334	-42.47097333333333
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 13:40:10	0101000020E610000085D6B0CC483C45C0C86634DFAEF438C0	48	0.5	-24.963171666666668	-42.460135	-24.955793333333332	-42.470971666666664
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 13:51:50	0101000020E6100000A9AC9320493C45C03C248FBAB0F438C0	47	0.5	-24.963171666666668	-42.460135	-24.955821666666665	-42.47098166666667
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 13:55:50	0101000020E61000009F71E140483C45C01229E0B1B2F438C0	49	0.4	-24.963171666666668	-42.460135	-24.955851666666668	-42.470955
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 14:22:40	0101000020E6100000BA8B1D7A783C45C0015AE018EFF438C0	10	0.8	-24.963171666666668	-42.460135	-24.956773333333334	-42.472426666666664
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 14:29:50	0101000020E610000080752F0A953C45C00612143FC6F438C0	301	0.7000000000000001	-24.963171666666668	-42.460135	-24.95615	-42.47329833333333
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 16:20:00	0101000020E610000085B18520073D45C026A2722680F138C0	82	0.8	-24.963171666666668	-42.460135	-24.943361666666668	-42.47678
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 16:38:39	0101000020E6100000E7A1C9D8E33C45C0E7DEC325C7F138C0	80	0.30000000000000004	-24.963171666666668	-42.460135	-24.944444999999998	-42.475703333333335
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 17:51:49	0101000020E6100000D0B359F5B93C45C022E8558A0AF238C0	80	0.30000000000000004	-24.963171666666668	-42.460135	-24.945473333333332	-42.474425
IHS-AIS-710006492	710006492	OCEANICASUB IX	IHS	16	80	2024-08-01 18:11:29	0101000020E61000004366413BBA3C45C0F5D6C05609F238C0	81	0.30000000000000004	-24.963171666666668	-42.460135	-24.945455	-42.47443333333333
IHS-AIS-710006535	710006535	PENEDO	IHS	5	18	2024-08-01 13:54:08	0101000020E61000002827DA55482544C0E035D5802E5334C0	352	6.1000000000000005	-20.327123333333333	-40.29154166666667	-20.324928333333332	-40.29127
IHS-AIS-710006535	710006535	PENEDO	IHS	5	18	2024-08-01 18:12:27	0101000020E610000071D1B687AA2544C08E2B1BC3895134C0	65	0.1	-20.327123333333333	-40.29154166666667	-20.318508333333334	-40.294266666666665
IHS-AIS-710006540	710006540	TORDA	IHS	16	88	2024-08-01 13:32:30	0101000020E610000015AE47E17A1445C0CA2F96FC628938C0	249	1	-22.97225	-43.096795	-24.53666666666667	-42.160000000000004
IHS-AIS-710006540	710006540	TORDA	IHS	16	88	2024-08-01 13:41:28	0101000020E610000056555555551545C0CA2F96FC628938C0	284	1	-22.97225	-43.096795	-24.53666666666667	-42.16666666666667
IHS-AIS-710006540	710006540	TORDA	IHS	16	88	2024-08-01 13:56:08	0101000020E610000053B3075A811545C06E861BF0F98938C0	68	0.8	-22.97225	-43.096795	-24.53897	-42.16801
IHS-AIS-710006540	710006540	TORDA	IHS	16	88	2024-08-01 16:56:28	0101000020E610000026BF58F28B2545C063C92F96FCA238C0	227	7	-22.97225	-43.096795	-24.636666666666667	-42.29333333333334
IHS-AIS-710006540	710006540	TORDA	IHS	16	88	2024-08-01 17:50:27	0101000020E6100000C3F5285C8F3245C015AE47E17AB438C0	258	7	-22.97225	-43.096795	-24.705000000000002	-42.395
IHS-AIS-710006540	710006540	TORDA	IHS	16	88	2024-08-01 18:09:39	0101000020E6100000D0B02B40EE3745C0BD841DD96FB838C0	249	7.6000000000000005	-22.97225	-43.096795	-24.720456666666667	-42.43695833333334
IHS-AIS-710006544	710006544	SV HARO	IHS	6	20	2024-08-01 13:52:14	0101000020E610000036C0DF42314A46C064600AFCCE4437C0	43	0.7000000000000001	-23.189	-44.65514833333334	-23.26878333333333	-44.57962833333333
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 11:58:23	0101000020E610000002CC8FD27F3544C05B15CE5B628236C0	306	8.700000000000001	-22.83164	-43.12582166666667	-22.509313333333335	-40.41796333333333
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 12:23:32	0101000020E6100000E958B8BF8D3944C0AB469C3BE77836C0	348	5.7	-22.83164	-43.12582166666667	-22.472278333333332	-40.44963833333333
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 12:51:03	0101000020E6100000225CEEB9393A44C093256061AE6E36C0	349	5.2	-22.83164	-43.12582166666667	-22.432348333333334	-40.45488666666667
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:02:42	0101000020E61000006ADE718A8E3A44C09964E42CEC6936C0	349	9.600000000000001	-22.83164	-43.12582166666667	-22.41376	-40.457475
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:16:03	0101000020E6100000BCFDCC33093B44C0031914E0CE6036C0	3	9.5	-22.83164	-43.12582166666667	-22.378156666666666	-40.461218333333335
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:25:13	0101000020E610000065B2A534883A44C0AFDB8D2B1B5B36C0	12	5.800000000000001	-22.83164	-43.12582166666667	-22.355883333333335	-40.45728166666667
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:30:03	0101000020E610000068FD40CC383A44C01655AC07B95836C0	3	9.600000000000001	-22.83164	-43.12582166666667	-22.346573333333332	-40.454858333333334
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:41:42	0101000020E610000035F77D257D3944C0C763062AE34F36C0	6	10.9	-22.83164	-43.12582166666667	-22.31206	-40.449131666666666
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:51:03	0101000020E610000061AE32408F3844C05D582413DD4836C0	10	10.5	-22.83164	-43.12582166666667	-22.284623333333332	-40.441871666666664
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 13:56:42	0101000020E610000018A23015083844C059B8BF8DA74436C0	7	10.9	-22.83164	-43.12582166666667	-22.268181666666667	-40.43774666666667
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 14:17:03	0101000020E6100000969526A5A03544C0CB4A9352D03536C0	15	10.700000000000001	-22.83164	-43.12582166666667	-22.21021	-40.418965
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 14:22:03	0101000020E6100000F8636D66073544C096FC62C92F3236C0	14	10.5	-22.83164	-43.12582166666667	-22.196041666666666	-40.41428833333333
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 14:32:02	0101000020E61000001A447E10DC3344C087654652E52A36C0	14	10.600000000000001	-22.83164	-43.12582166666667	-22.167561666666668	-40.40515333333333
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 15:27:33	0101000020E61000005B94D920932E44C0F7B7F1145F0236C0	358	10.200000000000001	-22.83164	-43.12582166666667	-22.009263333333333	-40.363865
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 15:37:35	0101000020E61000004F1BE8B4812E44C0DB40A70D74FA35C0	359	10	-22.83164	-43.12582166666667	-21.978333333333335	-40.36333333333334
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 16:22:12	0101000020E6100000D94AD563482F44C0139B8F6B43D935C0	355	10.3	-22.83164	-43.12582166666667	-21.848685	-40.36939666666667
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 16:56:33	0101000020E6100000A6FABB64093044C0FE589BD9C1BF35C0	355	10.100000000000001	-22.83164	-43.12582166666667	-21.749051666666666	-40.37528666666667
IHS-AIS-710006599	710006599	BETA JUNIZ	IHS	14	59	2024-08-01 18:11:42	0101000020E6100000C036F594AF2844C007EBFF1CE68B35C0	20	10.200000000000001	-22.83164	-43.12582166666667	-21.54648	-40.317858333333334
IHS-AIS-710006640	710006640	CBO RENATA	IHS	17	77	2024-08-01 12:49:21	0101000020E610000095438B6CE7DD44C0D299A1DE795F36C0	101	0.1	-22.18504	-40.119258333333335	-22.372953333333335	-41.733624999999996
IHS-AIS-710006640	710006640	CBO RENATA	IHS	17	77	2024-08-01 15:34:05	0101000020E61000003B435EFC5AE244C04A5E9D63406236C0	28	0.4	-22.18504	-40.119258333333335	-22.383795	-41.76840166666667
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 12:49:47	0101000020E6100000A2FE8D50460744C0B356C7040F5635C0	320	2.1	-21.21	-40.01833333333334	-21.336166666666667	-40.05683333333333
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:00:35	0101000020E6100000D7A3703D0A0744C0F6285C8FC25535C0	61	1	-21.21	-40.01833333333334	-21.335	-40.055
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:06:17	0101000020E6100000AC1C5A643B0744C0A01A2FDD245635C0	320	1.5	-21.21	-40.01833333333334	-21.3365	-40.0565
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:16:18	0101000020E6100000AC1C5A643B0744C0A01A2FDD245635C0	320	1.3	-21.21	-40.01833333333334	-21.3365	-40.0565
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:25:06	0101000020E610000099E0C13C510744C0C6925F2CF95535C0	320	1.2000000000000002	-21.21	-40.01833333333334	-21.335833333333333	-40.05716666666667
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:28:06	0101000020E61000008FC2F5285C0744C0D9CEF753E35535C0	322	0.30000000000000004	-21.21	-40.01833333333334	-21.3355	-40.0575
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:46:27	0101000020E610000086A42915670744C0C6925F2CF95535C0	323	1	-21.21	-40.01833333333334	-21.335833333333333	-40.057833333333335
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 13:56:17	0101000020E610000086A42915670744C0C6925F2CF95535C0	325	0.7000000000000001	-21.21	-40.01833333333334	-21.335833333333333	-40.057833333333335
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 14:28:57	0101000020E61000008195438B6C0744C0C6925F2CF95535C0	320	1.2000000000000002	-21.21	-40.01833333333334	-21.335833333333333	-40.058
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 15:36:39	0101000020E6100000F38B25BF580244C0E27A14AE474135C0	19	7	-21.21	-40.01833333333334	-21.255000000000003	-40.01833333333334
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 16:54:56	0101000020E6100000D069039D360044C089888888883835C0	140	0.5	-21.21	-40.01833333333334	-21.220833333333335	-40.001666666666665
IHS-AIS-710006650	710006650	CBO ALESSANDRA	IHS	20	70	2024-08-01 17:49:33	0101000020E6100000F6E133EC0A0044C0D578E926313835C0	21	5.2	-21.21	-40.01833333333334	-21.2195	-40.00033333333333
